Year,Obs.Type,Trip.Num,Date,Boat,Captain,Inpsector,Location,Method,Hooks,Species,Number,Males,Females,Unknown,Ave.TL,Ave.FL,Ave.TW,Per.Hook
2007,Onboard,1,7/3/2007,Gaviota,Marcos Medina,Erick,Coyote,Bottom longline,750,Lutjanus guttatus,47,0,0,47,32.98,,,0.062666667
2007,Onboard,4,7/19/2007,Santa Fe,Amado,Erick,Coyote,Bottom longline,1500,Lutjanus guttatus,19,10,9,0,50.13,,,0.012666667
2007,Onboard,5,7/20/2007,Gaviota,Don Marcos,Balles,Coyote,Bottom longline,600,Lutjanus guttatus,96,2,4,90,35.37,,718.46,0.16
2007,Onboard,6,7/21/2007,Aguila Negra,Polo,Erick,Coyote,Bottom longline,1000,Lutjanus guttatus,97,50,47,0,37.92,,,0.097
2007,Onboard,7,7/25/2007,Aguila Negra,Polo,Andras,Coyote,Bottom longline,1050,Lutjanus guttatus,32,18,13,1,35.39,,,0.03047619
2007,Onboard,8,7/26/2007,Noma,AMADO,Balles,Coyote,Bottom longline,1000,Lutjanus guttatus,35,18,17,0,40.54,,,0.035
2007,Onboard,9,8/2/2007,Noma,Luis,Erick,Coyote,Bottom longline,1000,Lutjanus guttatus,33,12,21,0,43.59,,,0.033
2007,Onboard,10,8/6/2007,Noma,Elias,Erick,Coyote,Bottom longline,1000,Lutjanus guttatus,23,5,18,0,39.98,,1537.50,0.023
2007,Onboard,11,8/7/2007,Noma,AMADO,Balles,Coyote,Bottom longline,1400,Lutjanus guttatus,30,0,30,0,52.69,,,0.021428571
2007,Onboard,12,8/8/2007,Noma,Amadito,Balles,Coyote,Bottom longline,1000,Lutjanus guttatus,5,0,5,0,56.50,,,0.005
2007,Onboard,13,8/9/2007,Santa Fe,Amado,Erick,Coyote,Bottom longline,1000,Lutjanus guttatus,11,0,11,0,52.95,,,0.011
2007,Onboard,14,8/17/2007,Alcion,Roy,Erick,Coyote,Bottom longline,1300,Lutjanus guttatus,7,3,4,0,36.00,,,0.005384615
2007,Onboard,15,8/23/2007,Conchita,Gerardo (Cuajada),Balles,Coyote,Bottom longline,1000,Lutjanus guttatus,83,46,37,0,39.57,,,0.083
